device_id,window,total_bytes_out,total_packets_out,avg_bytes_per_flow,num_flows,unique_dst_ips,unique_dst_ports,unique_protocols,external_ratio,avg_duration,device_type,raw_score,is_anomaly,anomaly_score
Access_01,2024-01-15 00:00:00,24544.0,55,2045.3333333333333,12,1,1,1,0.0,2.0,AccessController,0.21350664102251204,0,0.04554758087872224
Access_01,2024-01-15 01:00:00,26746.0,50,2228.833333333333,12,1,1,1,0.0,2.0,AccessController,0.03689127593844732,0,0.5526576392092781
Access_01,2024-01-15 02:00:00,24431.0,50,2035.9166666666667,12,1,1,1,0.0,2.0,AccessController,0.17738519442039413,0,0.1492619371277687
Access_01,2024-01-15 03:00:00,21643.0,65,1803.5833333333333,12,1,1,1,0.0,2.0,AccessController,0.003291385439846972,0,0.6491319319331045
Access_01,2024-01-15 04:00:00,27980.0,58,2331.6666666666665,12,1,1,1,0.0,2.0,AccessController,-0.09190343752078045,1,0.9224617874717396
Access_01,2024-01-15 05:00:00,27008.0,53,2250.6666666666665,12,1,1,1,0.0,2.0,AccessController,0.03462646543587378,0,0.5591605172885499
Access_01,2024-01-15 06:00:00,23002.0,47,1916.8333333333333,12,1,1,1,0.0,2.0,AccessController,0.13153030790650078,0,0.2809236086008785
Access_01,2024-01-15 07:00:00,24858.0,60,2071.5,12,1,1,1,0.0,2.0,AccessController,0.1594904583997946,0,0.20064252127398285
Access_01,2024-01-15 08:00:00,24630.0,54,2052.5,12,1,1,1,0.0,2.0,AccessController,0.19271306646433845,0,0.10525150755620694
Access_01,2024-01-15 09:00:00,23758.0,60,1979.8333333333333,12,1,1,1,0.0,2.0,AccessController,0.15001354792296556,0,0.22785327172262448
Access_01,2024-01-15 10:00:00,21166.0,49,1763.8333333333333,12,1,1,1,0.0,2.0,AccessController,0.0004488793482185782,0,0.6572935289110601
Access_01,2024-01-15 11:00:00,23571.0,56,1964.25,12,1,1,1,0.0,2.0,AccessController,0.15887707779579552,0,0.2024037014166321
Access_01,2024-01-15 12:00:00,24495.0,60,2041.25,12,1,1,1,0.0,2.0,AccessController,0.1691213315790811,0,0.17298970263389712
Access_01,2024-01-15 13:00:00,25078.0,43,2089.833333333333,12,1,1,1,0.0,2.0,AccessController,0.05709004798044348,0,0.49466155000409007
Access_01,2024-01-15 14:00:00,25165.0,45,2097.083333333333,12,1,1,1,0.0,2.0,AccessController,0.08895022517925655,0,0.40318244052784624
Access_01,2024-01-15 15:00:00,21071.0,56,1755.9166666666667,12,1,1,1,0.0,2.0,AccessController,0.006804605479959869,0,0.6390445354111669
Access_01,2024-01-15 16:00:00,25376.0,53,2114.6666666666665,12,1,1,1,0.0,2.0,AccessController,0.17628142732408897,0,0.15243114834743932
Access_01,2024-01-15 17:00:00,25539.0,55,2128.25,12,1,1,1,0.0,2.0,AccessController,0.17771990054425185,0,0.14830090612170477
Access_01,2024-01-15 18:00:00,22196.0,46,1849.6666666666667,12,1,1,1,0.0,2.0,AccessController,0.07411404156025336,0,0.44578110082478295
Access_01,2024-01-15 19:00:00,23655.0,55,1971.25,12,1,1,1,0.0,2.0,AccessController,0.168299026071282,0,0.17535076218172896
Access_01,2024-01-15 20:00:00,24531.0,54,2044.25,12,1,1,1,0.0,2.0,AccessController,0.2018257457804269,0,0.07908656240927858
Access_01,2024-01-15 21:00:00,26032.0,52,2169.333333333333,12,1,1,1,0.0,2.0,AccessController,0.14495457992416827,0,0.24237892500166636
Access_01,2024-01-15 22:00:00,25325.0,61,2110.4166666666665,12,1,1,1,0.0,2.0,AccessController,0.12101370113314686,0,0.3111196058276011
Access_01,2024-01-15 23:00:00,25910.0,52,2159.1666666666665,12,1,1,1,0.0,2.0,AccessController,0.1591622825428914,0,0.20158480213305563
Access_01,2024-01-16 00:00:00,23903.0,59,1991.9166666666667,12,1,1,1,0.0,2.0,AccessController,0.15915302909686974,0,0.20161137125714945
Access_01,2024-01-16 01:00:00,24972.0,56,2081.0,12,1,1,1,0.0,2.0,AccessController,0.18732404603339026,0,0.12072482984490995
Access_01,2024-01-16 02:00:00,24103.0,55,2008.5833333333333,12,1,1,1,0.0,2.0,AccessController,0.19830792796162694,0,0.08918716038635044
Access_01,2024-01-16 03:00:00,21402.0,54,1783.5,12,1,1,1,0.0,2.0,AccessController,0.05416819965902708,0,0.5030509597929906
Access_01,2024-01-16 04:00:00,23879.0,64,1989.9166666666667,12,1,1,1,0.0,2.0,AccessController,0.12790136876537506,0,0.2913432656825733
Access_01,2024-01-16 05:00:00,25385.0,52,2115.4166666666665,12,1,1,1,0.0,2.0,AccessController,0.17010789785051283,0,0.17015700640039233
Access_01,2024-01-16 06:00:00,25068.0,59,2089.0,12,1,1,1,0.0,2.0,AccessController,0.15121999434410238,0,0.2243892406361775
Access_01,2024-01-16 07:00:00,22940.0,53,1911.6666666666667,12,1,1,1,0.0,2.0,AccessController,0.13099795605116477,0,0.28245213348478837
Access_01,2024-01-16 08:00:00,25863.0,61,2155.25,12,1,1,1,0.0,2.0,AccessController,0.09295824371923589,0,0.3916743448724571
Access_01,2024-01-16 09:00:00,22529.0,50,1877.4166666666667,12,1,1,1,0.0,2.0,AccessController,0.10621589765103728,0,0.35360806646297616
Access_01,2024-01-16 10:00:00,21272.0,57,1772.6666666666667,12,1,1,1,0.0,2.0,AccessController,0.04758418342731385,0,0.5219554353674924
Access_01,2024-01-16 11:00:00,25571.0,55,2130.9166666666665,12,1,1,1,0.0,2.0,AccessController,0.17729299952973926,0,0.14952665337346738
Access_01,2024-01-16 12:00:00,24094.0,53,2007.8333333333333,12,1,1,1,0.0,2.0,AccessController,0.18068573822808542,0,0.13978519108110266
Access_01,2024-01-16 13:00:00,24569.0,50,2047.4166666666667,12,1,1,1,0.0,2.0,AccessController,0.18038427022782533,0,0.14065078652419405
Access_01,2024-01-16 14:00:00,22204.0,51,1850.3333333333333,12,1,1,1,0.0,2.0,AccessController,0.10771530459797934,0,0.34930286717319126
Access_01,2024-01-16 15:00:00,24261.0,55,2021.75,12,1,1,1,0.0,2.0,AccessController,0.19903406997037187,0,0.08710221202279422
Access_01,2024-01-16 16:00:00,23127.0,51,1927.25,12,1,1,1,0.0,2.0,AccessController,0.13941270087583585,0,0.2582911453575968
Access_01,2024-01-16 17:00:00,21805.0,64,1817.0833333333333,12,1,1,1,0.0,2.0,AccessController,-0.00024170426442537973,1,0.6592763795872927
Access_01,2024-01-16 18:00:00,23011.0,47,1917.5833333333333,12,1,1,1,0.0,2.0,AccessController,0.13153030790650078,0,0.2809236086008785
Access_01,2024-01-16 19:00:00,22113.0,42,1842.75,12,1,1,1,0.0,2.0,AccessController,-0.003963199320653921,1,0.669961789512656
Access_01,2024-01-16 20:00:00,23975.0,65,1997.9166666666667,12,1,1,1,0.0,2.0,AccessController,0.08367151534701345,0,0.41833903151677143
Access_01,2024-01-16 21:00:00,23808.0,64,1984.0,12,1,1,1,0.0,2.0,AccessController,0.11768062979046773,0,0.32068974714685383
Access_01,2024-01-16 22:00:00,24480.0,58,2040.0,12,1,1,1,0.0,2.0,AccessController,0.18858281138015082,0,0.11711057709789441
Access_01,2024-01-16 23:00:00,24948.0,55,2079.0,12,1,1,1,0.0,2.0,AccessController,0.19449423564714186,0,0.10013729335543164
