device_id,window,drift_magnitude,drift_class,statistical_score,behavioral_score,temporal_score,top_drifters,penalty
Access_01,2024-01-15 00:00:00,0.02,DRIFT_NONE,0.07,0.0,0.0,"[('total_bytes_out', 0.28), ('avg_bytes_per_flow', 0.28), ('total_packets_out', 0.08)]",0
Access_01,2024-01-15 01:00:00,1.04,DRIFT_NONE,0.46,0.0,2.66,"[('total_bytes_out', 1.66), ('avg_bytes_per_flow', 1.66), ('total_packets_out', 0.81)]",0
Access_01,2024-01-15 02:00:00,0.97,DRIFT_NONE,0.14,0.0,2.79,"[('total_packets_out', 0.81), ('avg_bytes_per_flow', 0.21), ('total_bytes_out', 0.21)]",0
Access_01,2024-01-15 03:00:00,1.31,DRIFT_NONE,0.55,0.0,3.37,"[('total_packets_out', 1.86), ('avg_bytes_per_flow', 1.54), ('total_bytes_out', 1.54)]",0
Access_01,2024-01-15 04:00:00,3.12,DRIFT_STRONG,0.61,1.11,7.64,"[('total_bytes_out', 2.43), ('avg_bytes_per_flow', 2.43), ('total_packets_out', 0.61)]",20
Access_01,2024-01-15 05:00:00,0.54,DRIFT_NONE,0.44,0.0,1.18,"[('total_bytes_out', 1.82), ('avg_bytes_per_flow', 1.82), ('total_packets_out', 0.28)]",0
Access_01,2024-01-15 06:00:00,1.71,DRIFT_MILD,0.3,0.0,4.83,"[('total_packets_out', 1.35), ('avg_bytes_per_flow', 0.69), ('total_bytes_out', 0.69)]",10
Access_01,2024-01-15 07:00:00,0.82,DRIFT_NONE,0.21,0.0,2.25,"[('total_packets_out', 0.97), ('total_bytes_out', 0.47), ('avg_bytes_per_flow', 0.47)]",0
Access_01,2024-01-15 08:00:00,0.12,DRIFT_NONE,0.08,0.0,0.28,"[('total_bytes_out', 0.33), ('avg_bytes_per_flow', 0.33), ('total_packets_out', 0.1)]",0
Access_01,2024-01-15 09:00:00,0.4,DRIFT_NONE,0.16,0.0,1.06,"[('total_packets_out', 0.97), ('avg_bytes_per_flow', 0.22), ('total_bytes_out', 0.22)]",0
Access_01,2024-01-15 10:00:00,1.22,DRIFT_NONE,0.52,0.0,3.13,"[('avg_bytes_per_flow', 1.84), ('total_bytes_out', 1.84), ('total_packets_out', 0.99)]",0
Access_01,2024-01-15 11:00:00,1.0,DRIFT_NONE,0.1,0.0,2.9,"[('avg_bytes_per_flow', 0.33), ('total_bytes_out', 0.33), ('total_packets_out', 0.26)]",0
Access_01,2024-01-15 12:00:00,0.43,DRIFT_NONE,0.16,0.0,1.12,"[('total_packets_out', 0.97), ('total_bytes_out', 0.25), ('avg_bytes_per_flow', 0.25)]",0
Access_01,2024-01-15 13:00:00,0.55,DRIFT_NONE,0.37,0.56,0.72,"[('total_packets_out', 2.06), ('total_bytes_out', 0.61), ('avg_bytes_per_flow', 0.61)]",0
Access_01,2024-01-15 14:00:00,0.15,DRIFT_NONE,0.34,0.0,0.11,"[('total_packets_out', 1.71), ('total_bytes_out', 0.67), ('avg_bytes_per_flow', 0.67)]",0
Access_01,2024-01-15 15:00:00,1.8,DRIFT_MILD,0.45,0.0,4.94,"[('avg_bytes_per_flow', 1.9), ('total_bytes_out', 1.9), ('total_packets_out', 0.26)]",10
Access_01,2024-01-15 16:00:00,1.8,DRIFT_MILD,0.21,0.0,5.19,"[('total_bytes_out', 0.8), ('avg_bytes_per_flow', 0.8), ('total_packets_out', 0.28)]",10
Access_01,2024-01-15 17:00:00,0.14,DRIFT_NONE,0.21,0.0,0.2,"[('total_bytes_out', 0.9), ('avg_bytes_per_flow', 0.9), ('total_packets_out', 0.08)]",0
Access_01,2024-01-15 18:00:00,1.49,DRIFT_NONE,0.44,0.0,4.03,"[('total_packets_out', 1.53), ('avg_bytes_per_flow', 1.2), ('total_bytes_out', 1.2)]",0
Access_01,2024-01-15 19:00:00,0.61,DRIFT_NONE,0.07,0.0,1.77,"[('avg_bytes_per_flow', 0.28), ('total_bytes_out', 0.28), ('total_packets_out', 0.08)]",0
